,Y0,Ymax,Nymax,Jprob
24503,11.5,18.5,40.0,3.7137623938280427e-06
24504,11.5,18.5,50.0,3.7137623938280427e-06
24505,11.5,18.5,60.0,3.6842342602138847e-06
24506,11.5,18.5,70.0,3.6654940714283574e-06
24507,11.5,18.5,80.0,3.707638692406849e-06
24508,11.5,18.5,90.0,3.816636509850205e-06
24509,11.5,18.5,100.0,3.983183313109808e-06
24510,11.5,18.5,110.0,4.192786223606575e-06
24511,11.5,18.5,120.0,4.433563838022754e-06
24512,11.5,18.5,130.0,4.703423753064284e-06
24513,11.5,18.5,140.0,5.002500303563539e-06
24514,11.5,18.5,150.0,5.330383394725763e-06
24515,11.5,18.5,160.0,5.683209047944151e-06
24516,11.5,18.5,170.0,6.054739202017527e-06
24517,11.5,18.5,180.0,6.4429367510572905e-06
24518,11.5,18.5,190.0,6.847474908154254e-06
24519,11.5,18.5,200.0,7.268511218050056e-06
24520,11.5,18.5,210.0,7.701777756028866e-06
24521,11.5,18.5,220.0,8.140821076732031e-06
24522,11.5,18.5,230.0,8.583952304912333e-06
24523,11.5,18.5,240.0,9.03065047015549e-06
24524,11.5,18.5,250.0,9.480996739943954e-06
24525,11.5,19.0,10.0,3.3788883093803324e-06
24526,11.5,19.0,20.0,3.3788883093803324e-06
24527,11.5,19.0,30.0,3.3788883093803324e-06
24528,11.5,19.0,40.0,3.3788883093803324e-06
24529,11.5,19.0,50.0,3.3788883093803324e-06
24530,11.5,19.0,60.0,3.347830830427151e-06
24531,11.5,19.0,70.0,3.3249744023636215e-06
24532,11.5,19.0,80.0,3.3607282754470496e-06
24533,11.5,19.0,90.0,3.4615917530240067e-06
24534,11.5,19.0,100.0,3.618917239324005e-06
24535,11.5,19.0,110.0,3.816339952426118e-06
24536,11.5,19.0,120.0,4.041153263630553e-06
24537,11.5,19.0,130.0,4.292693158603466e-06
24538,11.5,19.0,140.0,4.571985931105556e-06
24539,11.5,19.0,150.0,4.879259254995599e-06
24540,11.5,19.0,160.0,5.209160609495535e-06
24541,11.5,19.0,170.0,5.554388980585512e-06
24542,11.5,19.0,180.0,5.913788627257533e-06
24543,11.5,19.0,190.0,6.287682066686422e-06
24544,11.5,19.0,200.0,6.676741720473081e-06
24545,11.5,19.0,210.0,7.075371746820791e-06
24546,11.5,19.0,220.0,7.475942501796893e-06
24547,11.5,19.0,230.0,7.87730829622716e-06
24548,11.5,19.0,240.0,8.279370770171518e-06
24549,11.5,19.0,250.0,8.682557711436516e-06
24550,11.5,19.5,10.0,3.1315997843792224e-06
24551,11.5,19.5,20.0,3.1315997843792224e-06
24552,11.5,19.5,30.0,3.1315997843792224e-06
24553,11.5,19.5,40.0,3.1315997843792224e-06
24554,11.5,19.5,50.0,3.1315997843792224e-06
24555,11.5,19.5,60.0,3.099937856283718e-06
24556,11.5,19.5,70.0,3.074914505608311e-06
24557,11.5,19.5,80.0,3.106683270886054e-06
24558,11.5,19.5,90.0,3.2020213355182956e-06
24559,11.5,19.5,100.0,3.352773046653193e-06
24560,11.5,19.5,110.0,3.541225284833481e-06
24561,11.5,19.5,120.0,3.7540879065190145e-06
24562,11.5,19.5,130.0,3.991752544935955e-06
24563,11.5,19.5,140.0,4.255899002520508e-06
24564,11.5,19.5,150.0,4.547225046711677e-06
24565,11.5,19.5,160.0,4.859227836695137e-06
24566,11.5,19.5,170.0,5.183786891987566e-06
24567,11.5,19.5,180.0,5.520412869567641e-06
24568,11.5,19.5,190.0,5.869915206337174e-06
24569,11.5,19.5,200.0,6.2333521445467195e-06
24570,11.5,19.5,210.0,6.604080108800762e-06
24571,11.5,19.5,220.0,6.973539755992223e-06
24572,11.5,19.5,230.0,7.34099189491938e-06
24573,11.5,19.5,240.0,7.706647109807082e-06
24574,11.5,19.5,250.0,8.071181492599406e-06
24575,11.5,20.0,10.0,2.946762241224515e-06
24576,11.5,20.0,20.0,2.946762241224515e-06
24577,11.5,20.0,30.0,2.946762241224515e-06
24578,11.5,20.0,40.0,2.946762241224515e-06
24579,11.5,20.0,50.0,2.946762241224515e-06
24580,11.5,20.0,60.0,2.9151108729986945e-06
24581,11.5,20.0,70.0,2.8892461967910797e-06
24582,11.5,20.0,80.0,2.9187153330968677e-06
24583,11.5,20.0,90.0,3.0104068165238977e-06
24584,11.5,20.0,100.0,3.1565339000529954e-06
24585,11.5,20.0,110.0,3.3384080473198826e-06
24586,11.5,20.0,120.0,3.5423294871450873e-06
24587,11.5,20.0,130.0,3.769474764636201e-06
24588,11.5,20.0,140.0,4.022003118837178e-06
24589,11.5,20.0,150.0,4.300957657765404e-06
24590,11.5,20.0,160.0,4.598942261814733e-06
24591,11.5,20.0,170.0,4.907207013353417e-06
24592,11.5,20.0,180.0,5.2257715308164736e-06
24593,11.5,20.0,190.0,5.5558125973055494e-06
24594,11.5,20.0,200.0,5.898678065626667e-06
24595,11.5,20.0,210.0,6.2469006252563845e-06
24596,11.5,20.0,220.0,6.5911932252245645e-06
24597,11.5,20.0,230.0,6.931124636061329e-06
24598,11.5,20.0,240.0,7.2671325694776175e-06
24599,11.5,20.0,250.0,7.600070473697735e-06
25200,12.0,12.0,10.0,7.408582906324176e-05
25201,12.0,12.0,20.0,7.408582906324176e-05
25202,12.0,12.0,30.0,7.408582906324176e-05
25203,12.0,12.0,40.0,7.408582906324176e-05
25204,12.0,12.0,50.0,7.408582906324176e-05
25205,12.0,12.0,60.0,7.408582906324176e-05
25206,12.0,12.0,70.0,7.408582906324176e-05
25207,12.0,12.0,80.0,7.408582906324176e-05
25208,12.0,12.0,90.0,7.408582906324176e-05
25209,12.0,12.0,100.0,7.408582906324176e-05
25210,12.0,12.0,110.0,7.408582906324176e-05
25211,12.0,12.0,120.0,7.408582906324176e-05
25212,12.0,12.0,130.0,7.408582906324176e-05
25213,12.0,12.0,140.0,7.408582906324176e-05
25214,12.0,12.0,150.0,7.408582906324176e-05
25215,12.0,12.0,160.0,7.408582906324176e-05
25216,12.0,12.0,170.0,7.408582906324176e-05
25217,12.0,12.0,180.0,7.408582906324176e-05
25218,12.0,12.0,190.0,7.408582906324176e-05
25219,12.0,12.0,200.0,7.408582906324176e-05
25220,12.0,12.0,210.0,7.408582906324176e-05
25221,12.0,12.0,220.0,7.408582906324176e-05
25222,12.0,12.0,230.0,7.408582906324176e-05
25223,12.0,12.0,240.0,7.408582906324176e-05
25224,12.0,12.0,250.0,7.408582906324176e-05
25225,12.0,12.5,10.0,6.119312762906871e-05
25226,12.0,12.5,20.0,6.119312762906871e-05
25227,12.0,12.5,30.0,6.119312762906871e-05
25228,12.0,12.5,40.0,6.119312762906871e-05
25229,12.0,12.5,50.0,6.119312762906871e-05
25230,12.0,12.5,60.0,6.127414389891355e-05
25231,12.0,12.5,70.0,6.143189288391806e-05
25232,12.0,12.5,80.0,6.160570397078305e-05
25233,12.0,12.5,90.0,6.177435831758639e-05
25234,12.0,12.5,100.0,6.193071325753277e-05
25235,12.0,12.5,110.0,6.210024904765166e-05
25236,12.0,12.5,120.0,6.229319820631774e-05
25237,12.0,12.5,130.0,6.249332045194565e-05
25238,12.0,12.5,140.0,6.2691876365099e-05
25239,12.0,12.5,150.0,6.28842309778674e-05
25240,12.0,12.5,160.0,6.308147101468154e-05
25241,12.0,12.5,170.0,6.328982225468621e-05
25242,12.0,12.5,180.0,6.350201572302416e-05
25243,12.0,12.5,190.0,6.371339281723264e-05
25244,12.0,12.5,200.0,6.392099562409131e-05
25245,12.0,12.5,210.0,6.413090791708504e-05
25246,12.0,12.5,220.0,6.43470892497202e-05
25247,12.0,12.5,230.0,6.456547414317458e-05
25248,12.0,12.5,240.0,6.478319732619737e-05
25249,12.0,12.5,250.0,6.499825359186004e-05
25250,12.0,13.0,10.0,4.814738174235142e-05
25251,12.0,13.0,20.0,4.814738174235142e-05
25252,12.0,13.0,30.0,4.814738174235142e-05
25253,12.0,13.0,40.0,4.814738174235142e-05
25254,12.0,13.0,50.0,4.814738174235142e-05
25255,12.0,13.0,60.0,4.8285358578466476e-05
25256,12.0,13.0,70.0,4.855706239073349e-05
25257,12.0,13.0,80.0,4.8861022125119125e-05
25258,12.0,13.0,90.0,4.916047756691584e-05
25259,12.0,13.0,100.0,4.94419854579438e-05
25260,12.0,13.0,110.0,4.9753525279754524e-05
25261,12.0,13.0,120.0,5.0114100747348135e-05
25262,12.0,13.0,130.0,5.049224930778117e-05
25263,12.0,13.0,140.0,5.0870782085274735e-05
25264,12.0,13.0,150.0,5.124030783265549e-05
25265,12.0,13.0,160.0,5.162257141754577e-05
25266,12.0,13.0,170.0,5.202964574039191e-05
25267,12.0,13.0,180.0,5.2446786474078183e-05
25268,12.0,13.0,190.0,5.2864456604095565e-05
25269,12.0,13.0,200.0,5.3276505810080536e-05
25270,12.0,13.0,210.0,5.369510890141654e-05
25271,12.0,13.0,220.0,5.412810980520097e-05
25272,12.0,13.0,230.0,5.4567075269574334e-05
25273,12.0,13.0,240.0,5.500602760745164e-05
25274,12.0,13.0,250.0,5.5440746035614434e-05
25275,12.0,13.5,10.0,3.627214308068659e-05
25276,12.0,13.5,20.0,3.627214308068659e-05
25277,12.0,13.5,30.0,3.627214308068659e-05
25278,12.0,13.5,40.0,3.627214308068659e-05
25279,12.0,13.5,50.0,3.627214308068659e-05
25280,12.0,13.5,60.0,3.643006786222997e-05
25281,12.0,13.5,70.0,3.674720434989851e-05
25282,12.0,13.5,80.0,3.7111322782290504e-05
25283,12.0,13.5,90.0,3.747926897343029e-05
25284,12.0,13.5,100.0,3.78331446520798e-05
25285,12.0,13.5,110.0,3.823342448216391e-05
25286,12.0,13.5,120.0,3.870371522780086e-05
25287,12.0,13.5,130.0,3.920277377641541e-05
25288,12.0,13.5,140.0,3.970771084515804e-05
25289,12.0,13.5,150.0,4.0205575325122936e-05
25290,12.0,13.5,160.0,4.072522175056665e-05
25291,12.0,13.5,170.0,4.128256287571929e-05
25292,12.0,13.5,180.0,4.1857383342388705e-05
25293,12.0,13.5,190.0,4.243647014673801e-05
25294,12.0,13.5,200.0,4.3011134682933235e-05
25295,12.0,13.5,210.0,4.359797821894921e-05
25296,12.0,13.5,220.0,4.420765745090782e-05
25297,12.0,13.5,230.0,4.48283160654031e-05
25298,12.0,13.5,240.0,4.545147949992555e-05
25299,12.0,13.5,250.0,4.6071081943685486e-05
25300,12.0,14.0,10.0,2.6421499734034803e-05
25301,12.0,14.0,20.0,2.6421499734034803e-05
25302,12.0,14.0,30.0,2.6421499734034803e-05
25303,12.0,14.0,40.0,2.6421499734034803e-05
25304,12.0,14.0,50.0,2.6421499734034803e-05
25305,12.0,14.0,60.0,2.656579673332126e-05
25306,12.0,14.0,70.0,2.6864698009467228e-05
25307,12.0,14.0,80.0,2.7221726262148283e-05
25308,12.0,14.0,90.0,2.7596150496431362e-05
25309,12.0,14.0,100.0,2.796802700465977e-05
25310,12.0,14.0,110.0,2.839834136338336e-05
25311,12.0,14.0,120.0,2.8910405399121485e-05
25312,12.0,14.0,130.0,2.946041880957617e-05
25313,12.0,14.0,140.0,3.0023717310534474e-05
25314,12.0,14.0,150.0,3.058580057889346e-05
25315,12.0,14.0,160.0,3.117768768609882e-05
25316,12.0,14.0,170.0,3.181639450018118e-05
25317,12.0,14.0,180.0,3.2479469356678433e-05
25318,12.0,14.0,190.0,3.315208669850335e-05
25319,12.0,14.0,200.0,3.382428377091319e-05
25320,12.0,14.0,210.0,3.451451008741683e-05
25321,12.0,14.0,220.0,3.52346043380428e-05
25322,12.0,14.0,230.0,3.5971029915818424e-05
25323,12.0,14.0,240.0,3.671401998679234e-05
25324,12.0,14.0,250.0,3.745646929370221e-05
25325,12.0,14.5,10.0,1.8864574976334537e-05
25326,12.0,14.5,20.0,1.8864574976334537e-05
25327,12.0,14.5,30.0,1.8864574976334537e-05
25328,12.0,14.5,40.0,1.8864574976334537e-05
25329,12.0,14.5,50.0,1.8864574976334537e-05
25330,12.0,14.5,60.0,1.897559455108688e-05
25331,12.0,14.5,70.0,1.9217190721654106e-05
25332,12.0,14.5,80.0,1.9523138829156185e-05
25333,12.0,14.5,90.0,1.986079237405356e-05
25334,12.0,14.5,100.0,2.0210427459470884e-05
25335,12.0,14.5,110.0,2.0624318251344153e-05
25336,12.0,14.5,120.0,2.112171469832128e-05
25337,12.0,14.5,130.0,2.1662375475872552e-05
25338,12.0,14.5,140.0,2.2223390128111616e-05
25339,12.0,14.5,150.0,2.2790742737612015e-05
25340,12.0,14.5,160.0,2.339321900355115e-05
25341,12.0,14.5,170.0,2.4046468109426743e-05
25342,12.0,14.5,180.0,2.472892648827579e-05
25343,12.0,14.5,190.0,2.542624333548316e-05
25344,12.0,14.5,200.0,2.61285646020186e-05
25345,12.0,14.5,210.0,2.6853656142537295e-05
25346,12.0,14.5,220.0,2.7612892516988724e-05
25347,12.0,14.5,230.0,2.8392893069267035e-05
25348,12.0,14.5,240.0,2.9183926507372208e-05
25349,12.0,14.5,250.0,2.9978799197994703e-05
25350,12.0,15.0,10.0,1.3410394480138654e-05
25351,12.0,15.0,20.0,1.3410394480138654e-05
25352,12.0,15.0,30.0,1.3410394480138654e-05
25353,12.0,15.0,40.0,1.3410394480138654e-05
25354,12.0,15.0,50.0,1.3410394480138654e-05
25355,12.0,15.0,60.0,1.3483263557455306e-05
25356,12.0,15.0,70.0,1.3655696992906086e-05
25357,12.0,15.0,80.0,1.3893968915671583e-05
25358,12.0,15.0,90.0,1.4175383154474014e-05
25359,12.0,15.0,100.0,1.448197976562508e-05
25360,12.0,15.0,110.0,1.4852884379761336e-05
25361,12.0,15.0,120.0,1.530146994552153e-05
25362,12.0,15.0,130.0,1.579450867855982e-05
25363,12.0,15.0,140.0,1.6312997074932183e-05
25364,12.0,15.0,150.0,1.684483603550917e-05
25365,12.0,15.0,160.0,1.741386964965834e-05
25366,12.0,15.0,170.0,1.8032786728766002e-05
25367,12.0,15.0,180.0,1.8682989022734226e-05
25368,12.0,15.0,190.0,1.9352068814188472e-05
25369,12.0,15.0,200.0,2.0031345363014295e-05
25370,12.0,15.0,210.0,2.0736090677057137e-05
25371,12.0,15.0,220.0,2.1475958242226304e-05
25372,12.0,15.0,230.0,2.223907693450281e-05
25373,12.0,15.0,240.0,2.3016785059398157e-05
25374,12.0,15.0,250.0,2.380260063585422e-05
25375,12.0,15.5,10.0,9.638232090597138e-06
25376,12.0,15.5,20.0,9.638232090597138e-06
25377,12.0,15.5,30.0,9.638232090597138e-06
25378,12.0,15.5,40.0,9.638232090597138e-06
25379,12.0,15.5,50.0,9.638232090597138e-06
25380,12.0,15.5,60.0,9.677596582649066e-06
25381,12.0,15.5,70.0,9.787350469020387e-06
25382,12.0,15.5,80.0,9.961031974094023e-06
25383,12.0,15.5,90.0,1.0185038301013577e-05
25384,12.0,15.5,100.0,1.0443842805850708e-05
25385,12.0,15.5,110.0,1.0763100438185104e-05
25386,12.0,15.5,120.0,1.1150199550514481e-05
25387,12.0,15.5,130.0,1.1579796481375844e-05
25388,12.0,15.5,140.0,1.2037477203936148e-05
25389,12.0,15.5,150.0,1.2513694671622994e-05
25390,12.0,15.5,160.0,1.3026418712997136e-05
25391,12.0,15.5,170.0,1.3584746781346516e-05
25392,12.0,15.5,180.0,1.417387068109212e-05
25393,12.0,15.5,190.0,1.4783976945498392e-05
25394,12.0,15.5,200.0,1.5408112074589855e-05
25395,12.0,15.5,210.0,1.6058157885617816e-05
25396,12.0,15.5,220.0,1.6741332904408038e-05
25397,12.0,15.5,230.0,1.7447929755106307e-05
25398,12.0,15.5,240.0,1.8170903143231236e-05
25399,12.0,15.5,250.0,1.890495760966443e-05
25400,12.0,16.0,10.0,7.093871106845132e-06
25401,12.0,16.0,20.0,7.093871106845132e-06
25402,12.0,16.0,30.0,7.093871106845132e-06
25403,12.0,16.0,40.0,7.093871106845132e-06
25404,12.0,16.0,50.0,7.093871106845132e-06
25405,12.0,16.0,60.0,7.1079191923198095e-06
25406,12.0,16.0,70.0,7.169007267030696e-06
25407,12.0,16.0,80.0,7.290340444204445e-06
25408,12.0,16.0,90.0,7.46535975799402e-06
25409,12.0,16.0,100.0,7.680974294016515e-06
25410,12.0,16.0,110.0,7.951338502304987e-06
25411,12.0,16.0,120.0,8.27872280429055e-06
25412,12.0,16.0,130.0,8.644909851178181e-06
25413,12.0,16.0,140.0,9.039753076408648e-06
25414,12.0,16.0,150.0,9.456257482279537e-06
25415,12.0,16.0,160.0,9.906810163063983e-06
25416,12.0,16.0,170.0,1.0396994323165435e-05
25417,12.0,16.0,180.0,1.0915686848594067e-05
25418,12.0,16.0,190.0,1.145566844030041e-05
25419,12.0,16.0,200.0,1.2011809550721651e-05
25420,12.0,16.0,210.0,1.2592448488341079e-05
25421,12.0,16.0,220.0,1.3202142952629013e-05
25422,12.0,16.0,230.0,1.383341201514938e-05
25423,12.0,16.0,240.0,1.448092654761617e-05
25424,12.0,16.0,250.0,1.5140716123022089e-05
25425,12.0,16.5,10.0,5.394816235612208e-06
25426,12.0,16.5,20.0,5.394816235612208e-06
25427,12.0,16.5,30.0,5.394816235612208e-06
25428,12.0,16.5,40.0,5.394816235612208e-06
25429,12.0,16.5,50.0,5.394816235612208e-06
25430,12.0,16.5,60.0,5.391469256930912e-06
25431,12.0,16.5,70.0,5.418191466349519e-06
25432,12.0,16.5,80.0,5.500983770557384e-06
25433,12.0,16.5,90.0,5.63819752062893e-06
25434,12.0,16.5,100.0,5.8188330087434895e-06
25435,12.0,16.5,110.0,6.048196287824181e-06
25436,12.0,16.5,120.0,6.3246068533974335e-06
25437,12.0,16.5,130.0,6.635573078688499e-06
25438,12.0,16.5,140.0,6.974446839275448e-06
25439,12.0,16.5,150.0,7.336439005068676e-06
25440,12.0,16.5,160.0,7.72921865118676e-06
25441,12.0,16.5,170.0,8.155302336456622e-06
25442,12.0,16.5,180.0,8.606681205450179e-06
25443,12.0,16.5,190.0,9.0783745804897e-06
25444,12.0,16.5,200.0,9.566890263123916e-06
25445,12.0,16.5,210.0,1.0077313783255733e-05
25446,12.0,16.5,220.0,1.0611650153902417e-05
25447,12.0,16.5,230.0,1.1164363723950285e-05
25448,12.0,16.5,240.0,1.1731658450242799e-05
25449,12.0,16.5,250.0,1.2310789699788105e-05
25450,12.0,17.0,10.0,4.258940984412995e-06
25451,12.0,17.0,20.0,4.258940984412995e-06
25452,12.0,17.0,30.0,4.258940984412995e-06
25453,12.0,17.0,40.0,4.258940984412995e-06
25454,12.0,17.0,50.0,4.258940984412995e-06
25455,12.0,17.0,60.0,4.244359645644307e-06
25456,12.0,17.0,70.0,4.248217358019371e-06
25457,12.0,17.0,80.0,4.304234103831997e-06
25458,12.0,17.0,90.0,4.413956470699416e-06
25459,12.0,17.0,100.0,4.568033106946991e-06
25460,12.0,17.0,110.0,4.765348867447187e-06
25461,12.0,17.0,120.0,5.001345928309629e-06
25462,12.0,17.0,130.0,5.267838599404242e-06
25463,12.0,17.0,140.0,5.5608473220017115e-06
25464,12.0,17.0,150.0,5.877336237240068e-06
25465,12.0,17.0,160.0,6.221235476460505e-06
25466,12.0,17.0,170.0,6.592552235517169e-06
25467,12.0,17.0,180.0,6.985708055951521e-06
25468,12.0,17.0,190.0,7.397496646984183e-06
25469,12.0,17.0,200.0,7.825763509663573e-06
25470,12.0,17.0,210.0,8.272816575235152e-06
25471,12.0,17.0,220.0,8.738391271637674e-06
25472,12.0,17.0,230.0,9.218497054945696e-06
25473,12.0,17.0,240.0,9.710573925424587e-06
25474,12.0,17.0,250.0,1.0212890393315786e-05
25475,12.0,17.5,10.0,3.4933323528877605e-06
25476,12.0,17.5,20.0,3.4933323528877605e-06
25477,12.0,17.5,30.0,3.4933323528877605e-06
25478,12.0,17.5,40.0,3.4933323528877605e-06
25479,12.0,17.5,50.0,3.4933323528877605e-06
25480,12.0,17.5,60.0,3.4717942438559945e-06
25481,12.0,17.5,70.0,3.4610059815439573e-06
25482,12.0,17.5,80.0,3.4990632329472955e-06
25483,12.0,17.5,90.0,3.589501656568124e-06
25484,12.0,17.5,100.0,3.7242086644065406e-06
25485,12.0,17.5,110.0,3.897533096989017e-06
25486,12.0,17.5,120.0,4.102875924456369e-06
25487,12.0,17.5,130.0,4.335183018345124e-06
25488,12.0,17.5,140.0,4.592434260852795e-06
25489,12.0,17.5,150.0,4.872923266033419e-06
25490,12.0,17.5,160.0,5.177707204631594e-06
25491,12.0,17.5,170.0,5.504805800894988e-06
25492,12.0,17.5,180.0,5.850457890139744e-06
25493,12.0,17.5,190.0,6.212798671923272e-06
25494,12.0,17.5,200.0,6.590708590446871e-06
25495,12.0,17.5,210.0,6.984214766409613e-06
25496,12.0,17.5,220.0,7.391123538245638e-06
25497,12.0,17.5,230.0,7.808606557296007e-06
25498,12.0,17.5,240.0,8.23504130029286e-06
25499,12.0,17.5,250.0,8.669477296222264e-06
25500,12.0,18.0,10.0,2.97132959802385e-06
25501,12.0,18.0,20.0,2.97132959802385e-06
25502,12.0,18.0,30.0,2.97132959802385e-06
25503,12.0,18.0,40.0,2.97132959802385e-06
25504,12.0,18.0,50.0,2.97132959802385e-06
25505,12.0,18.0,60.0,2.945625869218898e-06
25506,12.0,18.0,70.0,2.925707974954122e-06
25507,12.0,18.0,80.0,2.951996213625244e-06
25508,12.0,18.0,90.0,3.0292298478246104e-06
25509,12.0,18.0,100.0,3.150204116545887e-06
25510,12.0,18.0,110.0,3.3060755899974794e-06
25511,12.0,18.0,120.0,3.4887994712603375e-06
25512,12.0,18.0,130.0,3.695572855607095e-06
25513,12.0,18.0,140.0,3.92579278955046e-06
25514,12.0,18.0,150.0,4.178738166434475e-06
25515,12.0,18.0,160.0,4.453276931012442e-06
25516,12.0,18.0,170.0,4.745872247665497e-06
25517,12.0,18.0,180.0,5.054097745315213e-06
25518,12.0,18.0,190.0,5.3770811973809175e-06
25519,12.0,18.0,200.0,5.714481855595391e-06
25520,12.0,18.0,210.0,6.064487227047749e-06
25521,12.0,18.0,220.0,6.423304069582928e-06
25522,12.0,18.0,230.0,6.788955949911065e-06
25523,12.0,18.0,240.0,7.16050913117151e-06
25524,12.0,18.0,250.0,7.537591879133332e-06
25525,12.0,18.5,10.0,2.6111809860193182e-06
25526,12.0,18.5,20.0,2.6111809860193182e-06
25527,12.0,18.5,30.0,2.6111809860193182e-06
25528,12.0,18.5,40.0,2.6111809860193182e-06
25529,12.0,18.5,50.0,2.6111809860193182e-06
25530,12.0,18.5,60.0,2.5830785748770284e-06
25531,12.0,18.5,70.0,2.5576271888707383e-06
25532,12.0,18.5,80.0,2.5763673069755314e-06
25533,12.0,18.5,90.0,2.6447517563703452e-06
25534,12.0,18.5,100.0,2.756232863799613e-06
25535,12.0,18.5,110.0,2.8996915581097768e-06
25536,12.0,18.5,120.0,3.0660419906820708e-06
25537,12.0,18.5,130.0,3.254104025900543e-06
25538,12.0,18.5,140.0,3.464299785682036e-06
25539,12.0,18.5,150.0,3.6966331283796315e-06
25540,12.0,18.5,160.0,3.948293179211001e-06
25541,12.0,18.5,170.0,4.214520929849352e-06
25542,12.0,18.5,180.0,4.4938695245906524e-06
25543,12.0,18.5,190.0,4.786198359093897e-06
25544,12.0,18.5,200.0,5.0917473731185945e-06
25545,12.0,18.5,210.0,5.407226877623364e-06
25546,12.0,18.5,220.0,5.727532246370175e-06
25547,12.0,18.5,230.0,6.051308423992098e-06
25548,12.0,18.5,240.0,6.378122671217393e-06
25549,12.0,18.5,250.0,6.708024858603576e-06
25550,12.0,19.0,10.0,2.360186794670033e-06
25551,12.0,19.0,20.0,2.360186794670033e-06
25552,12.0,19.0,30.0,2.360186794670033e-06
25553,12.0,19.0,40.0,2.360186794670033e-06
25554,12.0,19.0,50.0,2.360186794670033e-06
25555,12.0,19.0,60.0,2.3307958810488344e-06
25556,12.0,19.0,70.0,2.3021400654596237e-06
25557,12.0,19.0,80.0,2.3161891088455644e-06
25558,12.0,19.0,90.0,2.3788093388824387e-06
25559,12.0,19.0,100.0,2.483925503041377e-06
25560,12.0,19.0,110.0,2.618758079784943e-06
25561,12.0,19.0,120.0,2.7734507876385236e-06
25562,12.0,19.0,130.0,2.948006346218654e-06
25563,12.0,19.0,140.0,3.1435951545699975e-06
25564,12.0,19.0,150.0,3.360755600889801e-06
25565,12.0,19.0,160.0,3.595370521298301e-06
25566,12.0,19.0,170.0,3.841711730920916e-06
25567,12.0,19.0,180.0,4.099058372660392e-06
25568,12.0,19.0,190.0,4.367813288552951e-06
25569,12.0,19.0,200.0,4.6486506644034035e-06
25570,12.0,19.0,210.0,4.9370907446741925e-06
25571,12.0,19.0,220.0,5.226957171599801e-06
25572,12.0,19.0,230.0,5.517352343660271e-06
25573,12.0,19.0,240.0,5.808209794611134e-06
25574,12.0,19.0,250.0,6.099886241949447e-06
25575,12.0,19.5,10.0,2.1840640822746186e-06
25576,12.0,19.5,20.0,2.1840640822746186e-06
25577,12.0,19.5,30.0,2.1840640822746186e-06
25578,12.0,19.5,40.0,2.1840640822746186e-06
25579,12.0,19.5,50.0,2.1840640822746186e-06
25580,12.0,19.5,60.0,2.15408942165461e-06
25581,12.0,19.5,70.0,2.123752123973645e-06
25582,12.0,19.5,80.0,2.1350564768357053e-06
25583,12.0,19.5,90.0,2.1940982996551132e-06
25584,12.0,19.5,100.0,2.295139860458646e-06
25585,12.0,19.5,110.0,2.4241560467376044e-06
25586,12.0,19.5,120.0,2.5707027222626668e-06
25587,12.0,19.5,130.0,2.735657706805774e-06
25588,12.0,19.5,140.0,2.9207447974867767e-06
25589,12.0,19.5,150.0,3.1268989206034174e-06
25590,12.0,19.5,160.0,3.34896857231716e-06
25591,12.0,19.5,170.0,3.5804477022908462e-06
25592,12.0,19.5,180.0,3.821162177163054e-06
25593,12.0,19.5,190.0,4.071924187547954e-06
25594,12.0,19.5,200.0,4.333735845956034e-06
25595,12.0,19.5,210.0,4.601152380495932e-06
25596,12.0,19.5,220.0,4.867120809832429e-06
25597,12.0,19.5,230.0,5.131086252930994e-06
25598,12.0,19.5,240.0,5.393253784918456e-06
25599,12.0,19.5,250.0,5.654205417029688e-06
25600,12.0,20.0,10.0,2.0601630961301938e-06
25601,12.0,20.0,20.0,2.0601630961301938e-06
25602,12.0,20.0,30.0,2.0601630961301938e-06
25603,12.0,20.0,40.0,2.0601630961301938e-06
25604,12.0,20.0,50.0,2.0601630961301938e-06
25605,12.0,20.0,60.0,2.0300631929013245e-06
25606,12.0,20.0,70.0,1.999061071469527e-06
25607,12.0,20.0,80.0,2.0089654378124613e-06
25608,12.0,20.0,90.0,2.0659863931404595e-06
25609,12.0,20.0,100.0,2.1646248780109244e-06
25610,12.0,20.0,110.0,2.289896185264536e-06
25611,12.0,20.0,120.0,2.4308954243597444e-06
25612,12.0,20.0,130.0,2.5891575556083065e-06
25613,12.0,20.0,140.0,2.7668209278583833e-06
25614,12.0,20.0,150.0,2.9651164096653104e-06
25615,12.0,20.0,160.0,3.1780599392139997e-06
25616,12.0,20.0,170.0,3.3985146710539138e-06
25617,12.0,20.0,180.0,3.6267256406250216e-06
25618,12.0,20.0,190.0,3.863818329767118e-06
25619,12.0,20.0,200.0,4.111045526136855e-06
25620,12.0,20.0,210.0,4.3621748517849936e-06
25621,12.0,20.0,220.0,4.6094351633399525e-06
25622,12.0,20.0,230.0,4.852533648214501e-06
25623,12.0,20.0,240.0,5.09188013535478e-06
25624,12.0,20.0,250.0,5.328224094645831e-06
26250,12.5,12.5,10.0,5.896051505854811e-05
26251,12.5,12.5,20.0,5.896051505854811e-05
26252,12.5,12.5,30.0,5.896051505854811e-05
26253,12.5,12.5,40.0,5.896051505854811e-05
26254,12.5,12.5,50.0,5.896051505854811e-05
26255,12.5,12.5,60.0,5.896051505854811e-05
26256,12.5,12.5,70.0,5.896051505854811e-05
26257,12.5,12.5,80.0,5.896051505854811e-05
